Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
6228,ORD-100812,DATE-20250118,18-01-25,20-01-25,2,Standard,CUS-00262,PROD-05534,2,1320.59,0.11,2350.65,1869.27,481.38,20.48,Credit/Debit Card,FALSE
6229,ORD-107906,DATE-20250118,18-01-25,20-01-25,2,Same-Day,CUS-01865,PROD-05535,2,1669.18,0.138,2877.67,2242.69,634.98,22.07,Cash on Delivery,FALSE
6230,ORD-105384,DATE-20250118,18-01-25,21-01-25,3,Standard,CUS-01518,PROD-05536,3,5180.15,0.117000473,13722.21,11803.8,1918.41,13.98,Rocket,FALSE
6231,ORD-104303,DATE-20250118,18-01-25,19-01-25,1,Standard,CUS-01229,PROD-01226,2,4452.98,0.143,7632.41,6839.47,792.94,10.39,Cash on Delivery,FALSE
6232,ORD-102207,DATE-20250119,19-01-25,22-01-25,3,Standard,CUS-01545,PROD-05468,21,11112.66,0.1,210029.27,191189.96,18839.31,8.97,Cash on Delivery,FALSE
6233,ORD-108826,DATE-20250119,19-01-25,20-01-25,1,Standard,CUS-00140,PROD-05537,5,2372.25,0.138,10224.4,8876.95,1347.45,13.18,Cash on Delivery,FALSE
6234,ORD-107960,DATE-20250119,19-01-25,21-01-25,2,Express,CUS-00532,PROD-05538,5,1543.76,0.159,6491.51,4546.81,1944.7,29.96,bKash,FALSE
6235,ORD-100128,DATE-20250119,19-01-25,20-01-25,1,Standard,CUS-00811,PROD-05539,3,5168.31,0.244,11721.73,11270.5,451.23,3.85,Cash on Delivery,FALSE
6236,ORD-100231,DATE-20250119,19-01-25,24-01-25,5,Express,CUS-01760,PROD-05540,1,48862.21,0.059,45979.34,43960.18,2019.16,4.39,bKash,FALSE
6237,ORD-106997,DATE-20250119,19-01-25,20-01-25,1,Standard,CUS-00933,PROD-03875,2,3982.67,0.123999729,6977.64,5567.4,1410.24,20.21,bKash,FALSE
6238,ORD-105987,DATE-20250120,20-01-25,25-01-25,5,Express,CUS-01981,PROD-05541,28,1464.1,0.023,40051.92,29636.93,10414.99,26,Cash on Delivery,TRUE
6239,ORD-101954,DATE-20250120,20-01-25,22-01-25,2,Standard,CUS-00569,PROD-05542,3,4732.38,0.156,11982.39,9789.48,2192.91,18.3,bKash,FALSE
6240,ORD-101617,DATE-20250120,20-01-25,25-01-25,5,Express,CUS-00848,PROD-05543,2,5530.91,0.135,9568.47,8834.99,733.48,7.67,Cash on Delivery,FALSE
6241,ORD-106842,DATE-20250120,20-01-25,25-01-25,5,Same-Day,CUS-02553,PROD-05544,19,11149.5,0.024,206756.33,181007.91,25748.42,12.45,bKash,FALSE
6242,ORD-103072,DATE-20250120,20-01-25,25-01-25,5,Standard,CUS-01907,PROD-02493,1,41978.71,0.063,39334.05,27839.41,11494.64,29.22,Cash on Delivery,TRUE
6243,ORD-108935,DATE-20250120,20-01-25,23-01-25,3,Express,CUS-01441,PROD-03381,7,628.25,0.029,4270.22,3885.01,385.21,9.02,Cash on Delivery,FALSE
6244,ORD-102275,DATE-20250120,20-01-25,22-01-25,2,Express,CUS-01890,PROD-05545,1,4410.61,0.07,4101.87,2739.21,1362.66,33.22,bKash,FALSE
6245,ORD-103404,DATE-20250120,20-01-25,25-01-25,5,Express,CUS-01210,PROD-05113,7,679.06,0.06,4468.21,4125.21,343,7.68,Nagad,FALSE
6246,ORD-106718,DATE-20250120,20-01-25,23-01-25,3,Same-Day,CUS-01105,PROD-05546,57,1102.26,0.053,59498.89,42243.62,17255.27,29,Cash on Delivery,TRUE
6247,ORD-104506,DATE-20250120,20-01-25,22-01-25,2,Standard,CUS-00532,PROD-05547,1,35622.73,0.025,34732.16,33144.82,1587.34,4.57,Cash on Delivery,FALSE
6248,ORD-106813,DATE-20250121,21-01-25,23-01-25,2,Standard,CUS-01716,PROD-01811,2,3042.57,0.06,5720.03,4253.57,1466.46,25.64,Nagad,FALSE
6249,ORD-104147,DATE-20250121,21-01-25,24-01-25,3,Express,CUS-00241,PROD-05548,2,1821.28,0.111,3238.24,2987.44,250.8,7.74,bKash,FALSE
6250,ORD-106472,DATE-20250121,21-01-25,23-01-25,2,Standard,CUS-01617,PROD-05549,1,22411.54,0.021,21940.9,21149.51,791.39,3.61,Cash on Delivery,FALSE
6251,ORD-100743,DATE-20250121,21-01-25,23-01-25,2,Same-Day,CUS-01158,PROD-05550,3,59114,0.069,165105.4,157435.36,7670.04,4.65,Cash on Delivery,FALSE
6252,ORD-100645,DATE-20250121,21-01-25,28-01-25,7,Standard,CUS-00325,PROD-02209,5,4383.49,0.129,19090.1,14357.1,4733,24.79,Cash on Delivery,FALSE
6253,ORD-106443,DATE-20250121,21-01-25,26-01-25,5,Standard,CUS-00476,PROD-05551,1,11322.96,0.078,10439.77,8945.74,1494.03,14.31,bKash,FALSE
6254,ORD-108146,DATE-20250122,22-01-25,24-01-25,2,Standard,CUS-02237,PROD-05552,2,2096.16,0.125,3668.28,3269.98,398.3,10.86,Cash on Delivery,FALSE
6255,ORD-103345,DATE-20250122,22-01-25,23-01-25,1,Express,CUS-02530,PROD-02166,2,55432.61,0.02,108647.92,104679.62,3968.3,3.65,Nagad,FALSE
6256,ORD-103354,DATE-20250122,22-01-25,23-01-25,1,Standard,CUS-00933,PROD-05553,6,115.03,0.051,654.98,582.86,72.12,11.01,Cash on Delivery,FALSE
6257,ORD-106059,DATE-20250122,22-01-25,23-01-25,1,Standard,CUS-01465,PROD-05554,8,899.94,0.019,7062.73,6562.73,500,7.08,Nagad,FALSE
6258,ORD-101175,DATE-20250122,22-01-25,23-01-25,1,Standard,CUS-01410,PROD-04847,8,1083.91,0.098,7821.49,7348.69,472.8,6.04,bKash,FALSE
6259,ORD-100866,DATE-20250122,22-01-25,24-01-25,2,Express,CUS-01912,PROD-05555,1,13967.9,0.047,13311.41,11691.56,1619.85,12.17,Cash on Delivery,FALSE
6260,ORD-108237,DATE-20250122,22-01-25,23-01-25,1,Express,CUS-01829,PROD-05556,105,928.17,0.08,89661.22,87712.06,1949.16,2.17,Credit/Debit Card,FALSE
6261,ORD-107429,DATE-20250123,23-01-25,25-01-25,2,Standard,CUS-02166,PROD-04820,9,4981.46,0.05,42591.48,41149.14,1442.34,3.39,Cash on Delivery,FALSE
6262,ORD-107063,DATE-20250123,23-01-25,25-01-25,2,Standard,CUS-00753,PROD-04731,24,1466.24,0.17,29207.5,26602.78,2604.72,8.92,Credit/Debit Card,FALSE
6263,ORD-108545,DATE-20250123,23-01-25,25-01-25,2,Standard,CUS-00420,PROD-05557,1,2763.79,0.045,2639.42,2445.84,193.58,7.33,Cash on Delivery,FALSE
6264,ORD-104063,DATE-20250123,23-01-25,25-01-25,2,Same-Day,CUS-00532,PROD-05558,2,4144.92,0.042,7941.67,6307.75,1633.92,20.57,bKash,FALSE
6265,ORD-104270,DATE-20250123,23-01-25,24-01-25,1,Standard,CUS-01349,PROD-05559,4,14568.31,0.16,48949.52,43334.88,5614.64,11.47,Cash on Delivery,FALSE
6266,ORD-101876,DATE-20250123,23-01-25,28-01-25,5,Standard,CUS-01465,PROD-05560,6,169.32,0.057,958.01,931.85,26.16,2.73,Cash on Delivery,FALSE
6267,ORD-107897,DATE-20250123,23-01-25,26-01-25,3,Same-Day,CUS-01465,PROD-05561,2,56717.9,0.046,108217.75,103521.95,4695.8,4.34,bKash,FALSE
6268,ORD-107159,DATE-20250123,23-01-25,25-01-25,2,Standard,CUS-01592,PROD-01599,20,2558.13,0.044,48911.45,38072.65,10838.8,22.16,Cash on Delivery,FALSE
6269,ORD-107835,DATE-20250123,23-01-25,24-01-25,1,Standard,CUS-01551,PROD-00438,8,753.94,0.088,5500.75,5118.43,382.32,6.95,Cash on Delivery,FALSE
6270,ORD-105652,DATE-20250123,23-01-25,24-01-25,1,Express,CUS-02499,PROD-05562,4,878.09,0.189,2848.52,2452.04,396.48,13.92,Cash on Delivery,FALSE
6271,ORD-101159,DATE-20250123,23-01-25,24-01-25,1,Same-Day,CUS-02461,PROD-05563,28,1702.6,0.18,39091.7,31756.82,7334.88,18.76,bKash,FALSE
6272,ORD-104124,DATE-20250124,24-01-25,25-01-25,1,Standard,CUS-00532,PROD-05564,3,759.35,0.134,1972.79,1421.56,551.23,27.94,bKash,TRUE
6273,ORD-102546,DATE-20250124,24-01-25,29-01-25,5,Standard,CUS-01955,PROD-04364,5,2443.89,0.154,10337.65,8169.39,2168.26,20.97,Nagad,TRUE
6274,ORD-101085,DATE-20250124,24-01-25,29-01-25,5,Standard,CUS-00685,PROD-05565,1,1355.44,0.117,1196.85,1043.58,153.27,12.81,Nagad,FALSE
6275,ORD-104526,DATE-20250124,24-01-25,26-01-25,2,Express,CUS-01430,PROD-05566,5,1761.84,0.071,8183.75,6061.7,2122.05,25.93,Cash on Delivery,FALSE
6276,ORD-108101,DATE-20250124,24-01-25,29-01-25,5,Standard,CUS-01054,PROD-05567,1,3718.12,0.111,3305.41,2177.36,1128.05,34.13,Nagad,FALSE
6277,ORD-100744,DATE-20250124,24-01-25,25-01-25,1,Standard,CUS-02154,PROD-05568,2,1708.21,0.193,2757.05,1989.91,767.14,27.82,Cash on Delivery,FALSE
6278,ORD-104563,DATE-20250124,24-01-25,25-01-25,1,Standard,CUS-01716,PROD-05569,1,42834.18,0.027,41677.66,39028.85,2648.81,6.36,Cash on Delivery,FALSE
6279,ORD-106764,DATE-20250124,24-01-25,29-01-25,5,Standard,CUS-01786,PROD-03658,1,1197.26,0.12,1053.59,876.48,177.11,16.81,Credit/Debit Card,FALSE
6280,ORD-105277,DATE-20250124,24-01-25,25-01-25,1,Same-Day,CUS-02572,PROD-05570,2,29226.42,0.021,57225.33,54583.33,2642,4.62,Cash on Delivery,FALSE
6281,ORD-101245,DATE-20250125,25-01-25,01-02-25,7,Standard,CUS-00693,PROD-04895,5,729.45,0.17,3027.22,2306.32,720.9,23.81,Cash on Delivery,FALSE
6282,ORD-108773,DATE-20250125,25-01-25,26-01-25,1,Standard,CUS-00706,PROD-05571,3,45117.13,0.037,130343.39,123005.57,7337.82,5.63,Credit/Debit Card,FALSE
6283,ORD-105424,DATE-20250125,25-01-25,27-01-25,2,Express,CUS-00262,PROD-05572,1,1944,0.042,1862.35,1433.74,428.61,23.01,Cash on Delivery,FALSE
6284,ORD-108061,DATE-20250125,25-01-25,27-01-25,2,Same-Day,CUS-02138,PROD-05573,4,4470.33,0.057,16862.08,14532.24,2329.84,13.82,Cash on Delivery,FALSE
6285,ORD-100070,DATE-20250125,25-01-25,26-01-25,1,Same-Day,CUS-02540,PROD-05574,8,847.36,0.121,5958.64,5143.36,815.28,13.68,Nagad,FALSE
6286,ORD-100350,DATE-20250125,25-01-25,30-01-25,5,Standard,CUS-01849,PROD-05575,1,4237.61,0.628,1576.39,-449.19,2025.58,128.49,Unknown,FALSE
6287,ORD-104684,DATE-20250125,25-01-25,30-01-25,5,Standard,CUS-00811,PROD-05576,10,741.57,0.098,6688.96,6481.36,207.6,3.1,Cash on Delivery,FALSE
6288,ORD-108577,DATE-20250125,25-01-25,27-01-25,2,Standard,CUS-00848,PROD-05577,1,3558.6,0.086,3252.56,2114.37,1138.19,34.99,Cash on Delivery,FALSE
6289,ORD-102233,DATE-20250125,25-01-25,28-01-25,3,Standard,CUS-02507,PROD-00682,2,2189.89,0.175,3613.32,3073.18,540.14,14.95,Cash on Delivery,FALSE
6290,ORD-104537,DATE-20250125,25-01-25,26-01-25,1,Standard,CUS-00051,PROD-02524,1,3934.39,0.163,3293.08,2796.87,496.21,15.07,bKash,FALSE
6291,ORD-100546,DATE-20250126,26-01-25,28-01-25,2,Standard,CUS-02441,PROD-05578,3,1808.49,0.192,4383.78,3407.13,976.65,22.28,Cash on Delivery,FALSE
6292,ORD-103009,DATE-20250126,26-01-25,28-01-25,2,Express,CUS-02370,PROD-05579,2,2768.65,0.058,5216.14,4079.24,1136.9,21.8,Cash on Delivery,FALSE
6293,ORD-105153,DATE-20250126,26-01-25,27-01-25,1,Standard,CUS-02357,PROD-05580,1,32189.89,0.056,30387.26,29719.18,668.08,2.2,bKash,FALSE
6294,ORD-107362,DATE-20250126,26-01-25,29-01-25,3,Express,CUS-01012,PROD-04579,1,24887.87,0.02,24390.11,23363.2,1026.91,4.21,Cash on Delivery,FALSE
6295,ORD-102355,DATE-20250126,26-01-25,28-01-25,2,Unknown,CUS-02212,PROD-05581,1,14934.97,0.009,14800.56,10551.65,4248.91,28.71,Nagad,TRUE
6296,ORD-101583,DATE-20250126,26-01-25,31-01-25,5,Standard,CUS-01913,PROD-05582,1,1372.15,0.067,1280.22,954.89,325.33,25.41,Cash on Delivery,FALSE
6297,ORD-107818,DATE-20250127,27-01-25,30-01-25,3,Express,CUS-01673,PROD-05583,3,13614.65,0.044,39046.82,38037.53,1009.29,2.58,Cash on Delivery,FALSE
6298,ORD-106950,DATE-20250127,27-01-25,28-01-25,1,Standard,CUS-00837,PROD-00552,2,2588.9,0.063,4851.6,4097.4,754.2,15.55,Cash on Delivery,FALSE
6299,ORD-106347,DATE-20250127,27-01-25,30-01-25,3,Standard,CUS-00532,PROD-05584,2,2040.87,0.068,3804.18,2618.24,1185.94,31.17,Cash on Delivery,FALSE
6300,ORD-106828,DATE-20250127,27-01-25,28-01-25,1,Standard,CUS-02554,PROD-05585,4,3816.81,0.203,12167.99,10956.07,1211.92,9.96,Cash on Delivery,FALSE
6301,ORD-108991,DATE-20250128,28-01-25,30-01-25,2,Standard,CUS-00770,PROD-05586,2,4137.8,0.107,7390.11,5959.09,1431.02,19.36,Credit/Debit Card,FALSE
6302,ORD-101199,DATE-20250128,28-01-25,29-01-25,1,Standard,CUS-01302,PROD-05587,4,12964.01,0.154,43870.21,40562.73,3307.48,7.54,Credit/Debit Card,FALSE
6303,ORD-107257,DATE-20250128,28-01-25,29-01-25,1,Standard,CUS-02125,PROD-05588,1,55358.43,0.047,52756.58,51753.21,1003.37,1.9,Cash on Delivery,FALSE
6304,ORD-105967,DATE-20250128,28-01-25,29-01-25,1,Standard,CUS-01219,PROD-05589,1,33208.89,0.015,32710.76,30161.41,2549.35,7.79,Cash on Delivery,FALSE
6305,ORD-102655,DATE-20250128,28-01-25,31-01-25,3,Standard,CUS-02030,PROD-03467,1,5940.73,0.138,5120.91,4167.05,953.86,18.63,bKash,FALSE
6306,ORD-108465,DATE-20250128,28-01-25,31-01-25,3,Express,CUS-01024,PROD-01287,7,3610.58,0.035,24389.47,21986.09,2403.38,9.85,Cash on Delivery,FALSE
6307,ORD-106706,DATE-20250128,28-01-25,04-02-25,7,Standard,CUS-00933,PROD-05590,3,49352.28,0.014,145984.04,139134.29,6849.75,4.69,bKash,FALSE
6308,ORD-101782,DATE-20250128,28-01-25,30-01-25,2,Unknown,CUS-01634,PROD-05591,3,4235.35,0.052,12045.34,11799.25,246.09,2.04,Cash on Delivery,FALSE
6309,ORD-104519,DATE-20250128,28-01-25,02-02-25,5,Express,CUS-02409,PROD-05592,3,313.81,0.241,714.55,603.7,110.85,15.51,Cash on Delivery,FALSE
6310,ORD-103068,DATE-20250129,29-01-25,01-02-25,3,Standard,CUS-02452,PROD-05593,7,36.53,0.048,243.44,217.4,26.04,10.7,Cash on Delivery,FALSE
6311,ORD-105322,DATE-20250129,29-01-25,03-02-25,5,Express,CUS-00532,PROD-05594,1,554.94,0.201,443.4,325.13,118.27,26.67,Nagad,FALSE
6312,ORD-101775,DATE-20250129,29-01-25,30-01-25,1,Express,CUS-00689,PROD-05595,9,1941.23,0.115,15461.9,13039.19,2422.71,15.67,bKash,FALSE
6313,ORD-103079,DATE-20250129,29-01-25,31-01-25,2,Standard,CUS-00276,PROD-05596,1,60.93,0.062,57.15,53.61,3.54,6.19,Rocket,FALSE
6314,ORD-107989,DATE-20250129,29-01-25,03-02-25,5,Standard,CUS-01089,PROD-05597,4,2625.74,0.164,8780.47,6160.47,2620,29.84,Cash on Delivery,FALSE
6315,ORD-107114,DATE-20250129,29-01-25,03-02-25,5,Standard,CUS-02570,PROD-00758,3,14427.14,0.042,41463.6,40480.47,983.13,2.37,bKash,FALSE
6316,ORD-101647,DATE-20250129,29-01-25,01-02-25,3,Standard,CUS-00706,PROD-05598,3,3645.48,0.081,10050.59,7367.48,2683.11,26.7,Cash on Delivery,FALSE
6317,ORD-104144,DATE-20250129,29-01-25,03-02-25,5,Standard,CUS-01465,PROD-05599,2,2130.47,0.211,3361.88,2534.7,827.18,24.6,Credit/Debit Card,FALSE
6318,ORD-100924,DATE-20250129,29-01-25,30-01-25,1,Standard,CUS-00465,PROD-05600,1,5891.32,0.198,4724.84,4144.27,580.57,12.29,Cash on Delivery,FALSE
6319,ORD-104423,DATE-20250130,30-01-25,01-02-25,2,Standard,CUS-00187,PROD-05601,13,812.87,0.087,9647.95,7752.68,1895.27,19.64,Cash on Delivery,FALSE
6320,ORD-100129,DATE-20250130,30-01-25,31-01-25,1,Standard,CUS-01440,PROD-05602,3,3714.72,0.55,5014.87,557.2,4457.67,88.89,Cash on Delivery,FALSE
6321,ORD-108498,DATE-20250130,30-01-25,01-02-25,2,Standard,CUS-00070,PROD-05603,2,3986.21,0.123,6991.81,5713.97,1277.84,18.28,Cash on Delivery,FALSE
6322,ORD-105935,DATE-20250130,30-01-25,06-02-25,7,Standard,CUS-01913,PROD-05604,2,28657.67,0.053,54277.63,52357.21,1920.42,3.54,Cash on Delivery,FALSE
6323,ORD-106413,DATE-20250130,30-01-25,01-02-25,2,Same-Day,CUS-01520,PROD-02965,2,5978.01,0.025,11657.12,10568.14,1088.98,9.34,Cash on Delivery,FALSE
6324,ORD-103871,DATE-20250130,30-01-25,01-02-25,2,Express,CUS-01585,PROD-05605,3,1555.37,0.16,3919.53,3611.88,307.65,7.85,Credit/Debit Card,FALSE
6325,ORD-103881,DATE-20250130,30-01-25,01-02-25,2,Standard,CUS-02219,PROD-05606,7,9998.55,0.151,59421.38,54539.37,4882.01,8.22,Cash on Delivery,FALSE
6326,ORD-108774,DATE-20250130,30-01-25,31-01-25,1,Standard,CUS-00054,PROD-05607,1,51551.1,0.022,50416.98,46109.6,4307.38,8.54,bKash,FALSE
6327,ORD-107503,DATE-20250130,30-01-25,06-02-25,7,Standard,CUS-00476,PROD-05608,2,4075.11,0.133,7066.24,6518.82,547.42,7.75,Cash on Delivery,FALSE
6328,ORD-101526,DATE-20250130,30-01-25,31-01-25,1,Express,CUS-01890,PROD-05609,6,1179.3,0.197,5681.87,4992.11,689.76,12.14,Cash on Delivery,FALSE
6329,ORD-104969,DATE-20250130,30-01-25,31-01-25,1,Standard,CUS-01890,PROD-05610,2,14343.67,0.15,24384.24,21999.64,2384.6,9.78,bKash,FALSE
6330,ORD-102473,DATE-20250130,30-01-25,01-02-25,2,Express,CUS-00948,PROD-05611,3,1358.36,0.174,3366.02,2749.07,616.95,18.33,Unknown,FALSE
6331,ORD-108493,DATE-20250131,31-01-25,02-02-25,2,Standard,CUS-00532,PROD-05612,4,1709.04,0.075,6323.45,4740.09,1583.36,25.04,Cash on Delivery,FALSE
6332,ORD-108968,DATE-20250131,31-01-25,03-02-25,3,Same-Day,CUS-00227,PROD-05613,4,1779.89,0.189,5773.96,5298.6,475.36,8.23,bKash,FALSE
6333,ORD-100707,DATE-20250131,31-01-25,01-02-25,1,Express,CUS-00622,PROD-05614,5,235.28,0.099,1059.94,1006.39,53.55,5.05,Cash on Delivery,FALSE
6334,ORD-104671,DATE-20250131,31-01-25,01-02-25,1,Standard,CUS-01465,PROD-05615,3,2253.2,0.126,5907.89,5237.06,670.83,11.35,Cash on Delivery,FALSE
6335,ORD-108649,DATE-20250131,31-01-25,07-02-25,7,Same-Day,CUS-01560,PROD-05616,3,2911.48,0.177,7188.44,6296.45,891.99,12.41,Nagad,FALSE
6336,ORD-104435,DATE-20250131,31-01-25,02-02-25,2,Express,CUS-00679,PROD-02496,10,256.23,0.02,2511.05,2282.45,228.6,9.1,Cash on Delivery,FALSE
6337,ORD-106227,DATE-20250131,31-01-25,07-02-25,7,Standard,CUS-00532,PROD-05617,1,12437.81,0.162,10422.88,9451.95,970.93,9.32,Credit/Debit Card,FALSE
6338,ORD-101345,DATE-20250131,31-01-25,02-02-25,2,Express,CUS-00479,PROD-05618,3,2390.99,0.143,6147.24,5092.26,1054.98,17.16,Nagad,FALSE
6339,ORD-107421,DATE-20250201,01-02-25,03-02-25,2,Standard,CUS-01368,PROD-05619,2,52040.64,0.012,102832.3,98377.22,4455.08,4.33,Cash on Delivery,FALSE
6340,ORD-104380,DATE-20250201,01-02-25,06-02-25,5,Standard,CUS-02125,PROD-05620,2,36855.27,0.023,72015.2,51588.43,20426.77,28.36,Nagad,TRUE
6341,ORD-103892,DATE-20250201,01-02-25,02-02-25,1,Standard,CUS-01224,PROD-05621,2,778.72,0.085,1425.06,1313.16,111.9,7.85,Cash on Delivery,FALSE
6342,ORD-107168,DATE-20250201,01-02-25,03-02-25,2,Standard,CUS-02241,PROD-05622,15,2308.86,0.131,30095.99,27249.14,2846.85,9.46,bKash,FALSE
6343,ORD-108905,DATE-20250201,01-02-25,02-02-25,1,Standard,CUS-02114,PROD-05623,3,885.09,0.064,2485.33,1890.25,595.08,23.94,Cash on Delivery,FALSE
6344,ORD-101887,DATE-20250201,01-02-25,03-02-25,2,Same-Day,CUS-01806,PROD-03154,6,2284.91,0.076,12667.54,8605.48,4062.06,32.07,bKash,FALSE
6345,ORD-104814,DATE-20250201,01-02-25,03-02-25,2,Express,CUS-01465,PROD-05624,1,7169.19,0.052,6796.39,6331.63,464.76,6.84,Credit/Debit Card,FALSE
6346,ORD-105524,DATE-20250202,02-02-25,05-02-25,3,Standard,CUS-00532,PROD-05625,3,11089.06,0.129,28975.71,27026.13,1949.58,6.73,Cash on Delivery,FALSE
6347,ORD-102014,DATE-20250202,02-02-25,04-02-25,2,Standard,CUS-00532,PROD-05626,3,11043.95,0.039,31839.71,31028.57,811.14,2.55,Rocket,FALSE
6348,ORD-103186,DATE-20250202,02-02-25,05-02-25,3,Standard,CUS-00532,PROD-05627,1,4128.06,0.114,3657.46,3266.12,391.34,10.7,Cash on Delivery,FALSE
6349,ORD-101398,DATE-20250203,03-02-25,05-02-25,2,Express,CUS-02512,PROD-05628,2,35725.67,0.065,66807,47608.29,19198.71,28.74,Credit/Debit Card,TRUE
6350,ORD-102419,DATE-20250203,03-02-25,04-02-25,1,Standard,CUS-01687,PROD-04892,16,2432.57,0.049,37013.99,29148.07,7865.92,21.25,Cash on Delivery,FALSE
6351,ORD-101316,DATE-20250203,03-02-25,05-02-25,2,Standard,CUS-02018,PROD-05629,16,1536.63,0.092,22324.16,18244,4080.16,18.28,Cash on Delivery,FALSE
6352,ORD-108093,DATE-20250203,03-02-25,10-02-25,7,Standard,CUS-00315,PROD-05630,2,4449.14,0.165,7430.06,6867.36,562.7,7.57,Nagad,FALSE
6353,ORD-103747,DATE-20250203,03-02-25,06-02-25,3,Express,CUS-01028,PROD-05631,56,790.63,0.029,42991.3,39503.62,3487.68,8.11,Credit/Debit Card,FALSE
6354,ORD-108063,DATE-20250203,03-02-25,05-02-25,2,Standard,CUS-01328,PROD-05632,4,8008.79,0.21,25307.78,24968.14,339.64,1.34,bKash,FALSE
6355,ORD-107330,DATE-20250203,03-02-25,04-02-25,1,Standard,CUS-00050,PROD-05633,5,2469.94,0.202,9855.06,7312.01,2543.05,25.8,Cash on Delivery,FALSE
6356,ORD-104064,DATE-20250203,03-02-25,10-02-25,7,Standard,CUS-01982,PROD-05634,5,311.41,0.158,1311.04,986.24,324.8,24.77,bKash,FALSE
6357,ORD-106887,DATE-20250203,03-02-25,04-02-25,1,Standard,CUS-02208,PROD-05635,14,31143.58,0.014,429905.98,416992.8,12913.18,3,bKash,FALSE
6358,ORD-103495,DATE-20250203,03-02-25,05-02-25,2,Express,CUS-01105,PROD-05636,3,44256.29,0.014,130910.11,126912.61,3997.5,3.05,Cash on Delivery,FALSE
6359,ORD-102898,DATE-20250204,04-02-25,05-02-25,1,Express,CUS-02351,PROD-05637,5,830.75,0.153,3518.23,2905.88,612.35,17.41,Cash on Delivery,FALSE
6360,ORD-105645,DATE-20250204,04-02-25,05-02-25,1,Express,CUS-00140,PROD-05638,1,5986.15,0.158,5040.34,4208.19,832.15,16.51,Cash on Delivery,FALSE
6361,ORD-106857,DATE-20250204,04-02-25,11-02-25,7,Standard,CUS-01913,PROD-05639,1,605.62,0.24,460.27,352.41,107.86,23.43,Cash on Delivery,FALSE
6362,ORD-105802,DATE-20250204,04-02-25,06-02-25,2,Unknown,CUS-00126,PROD-05640,3,6666.8,0.141,17180.34,15339.48,1840.86,10.71,bKash,FALSE
6363,ORD-108958,DATE-20250205,05-02-25,12-02-25,7,Express,CUS-01955,PROD-05641,1,1629.16,0.216,1277.26,1143.72,133.54,10.46,Credit/Debit Card,FALSE
6364,ORD-102679,DATE-20250205,05-02-25,07-02-25,2,Express,CUS-00532,PROD-05642,2,13573.05,0.032,26277.42,22408.88,3868.54,14.72,Cash on Delivery,FALSE
6365,ORD-103849,DATE-20250205,05-02-25,06-02-25,1,Standard,CUS-02275,PROD-05643,4,545.86,0.024,2131.04,1950.88,180.16,8.45,bKash,FALSE
6366,ORD-108082,DATE-20250205,05-02-25,07-02-25,2,Standard,CUS-02472,PROD-05644,3,963.84,0.065,2703.57,2483.52,220.05,8.14,Cash on Delivery,FALSE
6367,ORD-108355,DATE-20250205,05-02-25,08-02-25,3,Standard,CUS-01075,PROD-05645,9,964.09,0.044,8295.03,7746.39,548.64,6.61,Cash on Delivery,FALSE
6368,ORD-103092,DATE-20250205,05-02-25,10-02-25,5,Same-Day,CUS-01008,PROD-05646,3,9847.87,0.044,28243.69,20048.82,8194.87,29.01,Nagad,TRUE
6369,ORD-101066,DATE-20250205,05-02-25,07-02-25,2,Standard,CUS-01389,PROD-05647,5,1752.76,0.157,7387.88,6048.83,1339.05,18.12,Nagad,FALSE
6370,ORD-103374,DATE-20250205,05-02-25,10-02-25,5,Standard,CUS-01426,PROD-05648,2,40740.92,0.011,80585.54,76350.82,4234.72,5.25,Cash on Delivery,FALSE
6371,ORD-101104,DATE-20250206,06-02-25,13-02-25,7,Same-Day,CUS-01955,PROD-05649,1,5632.59,0.033,5446.71,5233.27,213.44,3.92,Cash on Delivery,FALSE
6372,ORD-105280,DATE-20250206,06-02-25,07-02-25,1,Standard,CUS-01465,PROD-05650,5,1020.97,0.038,4910.87,3566.29,1344.58,27.38,Cash on Delivery,TRUE
6373,ORD-100188,DATE-20250206,06-02-25,09-02-25,3,Standard,CUS-00532,PROD-05651,6,891.14,0.088,4876.32,4680.9,195.42,4.01,Cash on Delivery,FALSE
6374,ORD-104324,DATE-20250207,07-02-25,09-02-25,2,Express,CUS-00413,PROD-04301,3,981.83,0.186,2397.63,2051.79,345.84,14.42,bKash,FALSE
6375,ORD-107641,DATE-20250207,07-02-25,09-02-25,2,Unknown,CUS-02504,PROD-00796,3,17563.61,0.046,50267.05,47450.41,2816.64,5.6,Credit/Debit Card,FALSE
6376,ORD-106164,DATE-20250207,07-02-25,14-02-25,7,Express,CUS-00504,PROD-05652,1,1169.24,0.214,919.02,705.46,213.56,23.24,Credit/Debit Card,FALSE
6377,ORD-104195,DATE-20250207,07-02-25,09-02-25,2,Standard,CUS-00532,PROD-03495,3,56323.03,0.041,162041.36,158806.76,3234.6,2,bKash,FALSE
6378,ORD-100418,DATE-20250207,07-02-25,14-02-25,7,Express,CUS-02233,PROD-05653,4,7845.95,0.046,29940.15,26224.91,3715.24,12.41,Cash on Delivery,FALSE
